ken_code,sikugun_code,machi_code,zip,ken_kanji,sikugun_kanji,machi_kanji
04,003,017,9840015,宮城県,仙台市若林区,卸町
04,003,018,9840002,宮城県,仙台市若林区,卸町東
04,003,019,9840822,宮城県,仙台市若林区,かすみ町
04,003,020,9840035,宮城県,仙台市若林区,霞目
04,003,021,9840037,宮城県,仙台市若林区,蒲町
04,003,022,9840838,宮城県,仙台市若林区,上飯田
04,003,023,9840816,宮城県,仙台市若林区,河原町
04,003,024,9840047,宮城県,仙台市若林区,木ノ下
04,003,025,9840044,宮城県,仙台市若林区,椌木通
04,003,026,9840807,宮城県,仙台市若林区,穀町
04,003,027,9840812,宮城県,仙台市若林区,五十人町
04,003,028,9840057,宮城県,仙台市若林区,三百人町
04,003,029,9840841,宮城県,仙台市若林区,三本塚
04,003,030,9840075,宮城県,仙台市若林区,清水小路
04,003,031,9840832,宮城県,仙台市若林区,下飯田
04,003,032,9840048,宮城県,仙台市若林区,白萩町
04,003,033,9840836,宮城県,仙台市若林区,四郎丸
04,003,034,9840041,宮城県,仙台市若林区,志波町
04,003,035,9840051,宮城県,仙台市若林区,新寺
04,003,036,9840803,宮城県,仙台市若林区,新弓ノ町
04,003,037,9840801,宮城県,仙台市若林区,畳屋丁
04,003,038,9840844,宮城県,仙台市若林区,種次
04,003,039,9840036,宮城県,仙台市若林区,長喜城
04,003,040,9840065,宮城県,仙台市若林区,土樋
04,003,041,9840001,宮城県,仙台市若林区,鶴代町
04,003,042,9840817,宮城県,仙台市若林区,堰場
04,003,043,9840823,宮城県,仙台市若林区,遠見塚
04,003,044,9840824,宮城県,仙台市若林区,遠見塚東
04,003,045,9840821,宮城県,仙台市若林区,中倉
04,003,046,9840056,宮城県,仙台市若林区,成田町
04,003,047,9840046,宮城県,仙台市若林区,二軒茶屋
04,003,048,9840045,宮城県,仙台市若林区,西新丁
04,003,049,9840837,宮城県,仙台市若林区,日辺
04,003,050,9840802,宮城県,仙台市若林区,八軒小路
04,003,051,9840043,宮城県,仙台市若林区,東新丁
04,003,052,9840074,宮城県,仙台市若林区,東七番丁
04,003,053,9840072,宮城県,仙台市若林区,東八番丁
04,003,054,9840071,宮城県,仙台市若林区,東九番丁
04,003,055,9840843,宮城県,仙台市若林区,藤塚
04,003,056,9840845,宮城県,仙台市若林区,二木
04,003,057,9840806,宮城県,仙台市若林区,舟丁
04,003,058,9840825,宮城県,仙台市若林区,古城
04,003,059,9840815,宮城県,仙台市若林区,文化町
04,003,060,9840811,宮城県,仙台市若林区,保春院前丁
04,003,061,9840804,宮城県,仙台市若林区,南石切町
04,003,062,9840061,宮城県,仙台市若林区,南鍛冶町
04,003,063,9840827,宮城県,仙台市若林区,南小泉
04,003,064,9840805,宮城県,仙台市若林区,南材木町
04,003,065,9840814,宮城県,仙台市若林区,南染師町
04,003,066,9840058,宮城県,仙台市若林区,元茶畑
04,003,067,9840042,宮城県,仙台市若林区,大和町
04,003,068,9840062,宮城県,仙台市若林区,弓ノ町
04,003,069,9840052,宮城県,仙台市若林区,連坊
04,003,070,9840053,宮城県,仙台市若林区,連坊小路
04,003,071,9840834,宮城県,仙台市若林区,六郷
04,003,072,9840813,宮城県,仙台市若林区,六十人町
04,003,073,9840031,宮城県,仙台市若林区,六丁目
04,003,074,9840004,宮城県,仙台市若林区,六丁の目東町
04,003,075,9840011,宮城県,仙台市若林区,六丁の目西町
04,003,076,9840013,宮城県,仙台市若林区,六丁の目南町
04,003,077,9840003,宮城県,仙台市若林区,六丁の目北町
04,003,078,9840012,宮城県,仙台市若林区,六丁の目中町
04,003,079,9840014,宮城県,仙台市若林区,六丁の目元町
04,003,080,9840826,宮城県,仙台市若林区,若林
04,004,001,9820000,宮城県,仙台市太白区,以下に掲載がない場合
04,004,002,9820834,宮城県,仙台市太白区,青山
04,004,003,9820242,宮城県,仙台市太白区,秋保町境野
04,004,004,9820243,宮城県,仙台市太白区,秋保町長袋
04,004,005,9820244,宮城県,仙台市太白区,秋保町馬場
04,004,006,9820245,宮城県,仙台市太白区,秋保町湯向
04,004,007,9820241,宮城県,仙台市太白区,秋保町湯元
04,004,008,9820824,宮城県,仙台市太白区,芦の口
04,004,009,9820007,宮城県,仙台市太白区,あすと長町
04,004,010,9820002,宮城県,仙台市太白区,飯田
04,004,011,9820031,宮城県,仙台市太白区,泉崎
04,004,012,9820027,宮城県,仙台市太白区,大塒町
04,004,013,9820014,宮城県,仙台市太白区,大野田
04,004,014,9820035,宮城県,仙台市太白区,大谷地
04,004,015,9820804,宮城県,仙台市太白区,鈎取
04,004,016,9820805,宮城県,仙台市太白区,鈎取本町
04,004,017,9820023,宮城県,仙台市太白区,鹿野
04,004,018,9820022,宮城県,仙台市太白区,鹿野本町
04,004,019,9820812,宮城県,仙台市太白区,上野山
04,004,020,9820823,宮城県,仙台市太白区,恵和町
04,004,021,9820842,宮城県,仙台市太白区,越路
04,004,022,9820003,宮城県,仙台市太白区,郡山
04,004,023,9820803,宮城県,仙台市太白区,金剛沢
04,004,024,9820835,宮城県,仙台市太白区,桜木町
04,004,025,9820211,宮城県,仙台市太白区,佐保山
04,004,026,9811101,宮城県,仙台市太白区,四郎丸
04,004,027,9820025,宮城県,仙台市太白区,砂押町
04,004,028,9820024,宮城県,仙台市太白区,砂押南町
04,004,029,9820005,宮城県,仙台市太白区,諏訪町
04,004,030,9820013,宮城県,仙台市太白区,太子堂
04,004,031,9820212,宮城県,仙台市太白区,太白
04,004,032,9820231,宮城県,仙台市太白区,坪沼
04,004,033,9820026,宮城県,仙台市太白区,土手内
04,004,034,9820032,宮城県,仙台市太白区,富沢
04,004,035,9820036,宮城県,仙台市太白区,富沢南
04,004,036,9820033,宮城県,仙台市太白区,富田
04,004,037,9811104,宮城県,仙台市太白区,中田
04,004,038,9811103,宮城県,仙台市太白区,中田町
04,004,039,9820011,宮城県,仙台市太白区,長町
04,004,040,9820837,宮城県,仙台市太白区,長町（越路）
04,004,041,9820012,宮城県,仙台市太白区,長町南
04,004,042,9820847,宮城県,仙台市太白区,長嶺
04,004,043,9820034,宮城県,仙台市太白区,西多賀
04,004,044,9811105,宮城県,仙台市太白区,西中田
04,004,045,9820825,宮城県,仙台市太白区,西の平
04,004,046,9820221,宮城県,仙台市太白区,日本平
04,004,047,9820844,宮城県,仙台市太白区,根岸町
04,004,048,9820848,宮城県,仙台市太白区,萩ケ丘
04,004,049,9820817,宮城県,仙台市太白区,羽黒台
04,004,050,9820215,宮城県,仙台市太白区,旗立
04,004,051,9820001,宮城県,仙台市太白区,八本松
04,004,052,9820004,宮城県,仙台市太白区,東大野田
04,004,053,9820006,宮城県,仙台市太白区,東郡山
04,004,054,9811107,宮城県,仙台市太白区,東中田
04,004,055,9820222,宮城県,仙台市太白区,人来田
04,004,056,9820811,宮城県,仙台市太白区,ひより台
04,004,057,9811102,宮城県,仙台市太白区,袋原
04,004,058,9820846,宮城県,仙台市太白区,二ツ沢
04,004,059,9820821,宮城県,仙台市太白区,松が丘
04,004,060,9820826,宮城県,仙台市太白区,三神峯
04,004,061,9820806,宮城県,仙台市太白区,御堂平
04,004,062,9820021,宮城県,仙台市太白区,緑ケ丘
04,004,063,9820015,宮城県,仙台市太白区,南大野田
04,004,064,9820841,宮城県,仙台市太白区,向山
04,004,065,9820843,宮城県,仙台市太白区,茂ケ崎
04,004,066,9820251,宮城県,仙台市太白区,茂庭
04,004,067,9820252,宮城県,仙台市太白区,茂庭台
04,004,068,9820845,宮城県,仙台市太白区,門前町
04,004,069,9820831,宮城県,仙台市太白区,八木山香澄町
04,004,070,9820801,宮城県,仙台市太白区,八木山本町
04,004,071,9820836,宮城県,仙台市太白区,八木山松波町
04,004,072,9820832,宮城県,仙台市太白区,八木山緑町
04,004,073,9820833,宮城県,仙台市太白区,八木山弥生町
04,004,074,9820802,宮城県,仙台市太白区,八木山東
04,004,075,9820807,宮城県,仙台市太白区,八木山南
04,004,076,9811106,宮城県,仙台市太白区,柳生
04,004,077,9820214,宮城県,仙台市太白区,山田（山田山２４−２）
04,004,078,9820814,宮城県,仙台市太白区,山田（その他）
04,004,079,9820815,宮城県,仙台市太白区,山田上ノ台町
04,004,080,9820813,宮城県,仙台市太白区,山田北前町
04,004,081,9820213,宮城県,仙台市太白区,山田自由ケ丘
04,004,082,9820816,宮城県,仙台市太白区,山田本町
04,004,083,9820822,宮城県,仙台市太白区,若葉町
04,005,001,9813100,宮城県,仙台市泉区,以下に掲載がない場合
04,005,002,9813115,宮城県,仙台市泉区,愛隣町
04,005,003,9813101,宮城県,仙台市泉区,明石南
04,005,004,9813206,宮城県,仙台市泉区,明通
04,005,005,9818004,宮城県,仙台市泉区,旭丘堤
04,005,006,9813201,宮城県,仙台市泉区,泉ケ丘
04,005,007,9813133,宮城県,仙台市泉区,泉中央
04,005,008,9813117,宮城県,仙台市泉区,市名坂
04,005,009,9813104,宮城県,仙台市泉区,永和台
04,005,010,9813137,宮城県,仙台市泉区,大沢
04,005,011,9813216,宮城県,仙台市泉区,小角
04,005,012,9813134,宮城県,仙台市泉区,桂
04,005,013,9813121,宮城県,仙台市泉区,上谷刈
04,005,014,9813122,宮城県,仙台市泉区,加茂
04,005,015,9813202,宮城県,仙台市泉区,北高森
04,005,016,9813215,宮城県,仙台市泉区,北中山
04,005,017,9818006,宮城県,仙台市泉区,黒松
04,005,018,9813102,宮城県,仙台市泉区,向陽台
04,005,019,9813217,宮城県,仙台市泉区,実沢
04,005,020,9813132,宮城県,仙台市泉区,将監
04,005,021,9813136,宮城県,仙台市泉区,将監殿
04,005,022,9813108,宮城県,仙台市泉区,松陵
04,005,023,9813222,宮城県,仙台市泉区,住吉台東
04,005,024,9813223,宮城県,仙台市泉区,住吉台西
04,005,025,9813116,宮城県,仙台市泉区,高玉町
04,005,026,9813203,宮城県,仙台市泉区,高森
04,005,027,9813212,宮城県,仙台市泉区,長命ケ丘
04,005,028,9813211,宮城県,仙台市泉区,長命ケ丘東
04,005,029,9813109,宮城県,仙台市泉区,鶴が丘
04,005,030,9813204,宮城県,仙台市泉区,寺岡
04,005,031,9813105,宮城県,仙台市泉区,天神沢
04,005,032,9813131,宮城県,仙台市泉区,七北田
04,005,033,9818003,宮城県,仙台市泉区,南光台
04,005,034,9818001,宮城県,仙台市泉区,南光台東
04,005,035,9818002,宮城県,仙台市泉区,南光台南
04,005,036,9813224,宮城県,仙台市泉区,西田中
04,005,037,9818007,宮城県,仙台市泉区,虹の丘
04,005,038,9813221,宮城県,仙台市泉区,根白石
04,005,039,9813124,宮城県,仙台市泉区,野村
04,005,040,9818005,宮城県,仙台市泉区,東黒松
04,005,041,9813225,宮城県,仙台市泉区,福岡
04,005,042,9813123,宮城県,仙台市泉区,古内
04,005,043,9813226,宮城県,仙台市泉区,朴沢
04,005,044,9813106,宮城県,仙台市泉区,歩坂町
04,005,045,9813107,宮城県,仙台市泉区,本田町
04,005,046,9813111,宮城県,仙台市泉区,松森
04,005,047,9813113,宮城県,仙台市泉区,真美沢
04,005,048,9813125,宮城県,仙台市泉区,みずほ台
04,005,049,9813213,宮城県,仙台市泉区,南中山
04,005,050,9813205,宮城県,仙台市泉区,紫山
04,005,051,9813112,宮城県,仙台市泉区,八乙女
04,005,052,9813135,宮城県,仙台市泉区,八乙女中央
04,005,053,9813214,宮城県,仙台市泉区,館
04,005,054,9813103,宮城県,仙台市泉区,山の寺
04,005,055,9813114,宮城県,仙台市泉区,友愛町
04,006,001,9860000,宮城県,石巻市,以下に掲載がない場合
04,006,002,9860101,宮城県,石巻市,相野谷
04,006,003,9860862,宮城県,石巻市,あけぼの
04,006,004,9860828,宮城県,石巻市,旭町
04,006,005,9862526,宮城県,石巻市,網地浜
04,006,006,9862522,宮城県,石巻市,鮎川大町
04,006,007,9862523,宮城県,石巻市,鮎川浜
04,006,008,9862524,宮城県,石巻市,鮎川浜丁
04,006,009,9860131,宮城県,石巻市,飯野
04,006,010,9860832,宮城県,石巻市,泉町
04,006,011,9862123,宮城県,石巻市,伊勢町
04,006,012,9860826,宮城県,石巻市,鋳銭場
04,006,013,9860003,宮城県,石巻市,井内
04,006,014,9860041,宮城県,石巻市,伊原津
04,006,015,9862113,宮城県,石巻市,宇田川町
04,006,016,9860813,宮城県,石巻市,駅前北通り
04,006,017,9860005,宮城県,石巻市,大瓜
04,006,018,9860854,宮城県,石巻市,大街道北
04,006,019,9860859,宮城県,石巻市,大街道西
04,006,020,9860855,宮城県,石巻市,大街道東
04,006,021,9860856,宮城県,石巻市,大街道南
04,006,022,9860838,宮城県,石巻市,大手町
04,006,023,9860805,宮城県,石巻市,大橋
04,006,024,9862412,宮城県,石巻市,大原浜
04,006,025,9862132,宮城県,石巻市,大宮町
04,006,026,9860121,宮城県,石巻市,大森
04,006,027,9862405,宮城県,石巻市,大谷川浜
04,006,028,9861334,宮城県,石巻市,雄勝町伊勢畑
04,006,029,9861311,宮城県,石巻市,雄勝町大須
04,006,030,9861302,宮城県,石巻市,雄勝町大浜
04,006,031,9861333,宮城県,石巻市,雄勝町雄勝
04,006,032,9861332,宮城県,石巻市,雄勝町小島
04,006,033,9861336,宮城県,石巻市,雄勝町上雄勝
04,006,034,9861312,宮城県,石巻市,雄勝町熊沢
04,006,035,9861313,宮城県,石巻市,雄勝町桑浜
04,006,036,9861335,宮城県,石巻市,雄勝町下雄勝
04,006,037,9861303,宮城県,石巻市,雄勝町立浜
04,006,038,9861304,宮城県,石巻市,雄勝町名振
04,006,039,9861301,宮城県,石巻市,雄勝町船越
04,006,040,9861321,宮城県,石巻市,雄勝町水浜
04,006,041,9861331,宮城県,石巻市,雄勝町明神
04,006,042,9861322,宮城県,石巻市,雄勝町分浜
04,006,043,9862341,宮城県,石巻市,荻浜
04,006,044,9860113,宮城県,石巻市,尾ノ崎
04,006,045,9862355,宮城県,石巻市,折浜
04,006,046,9860032,宮城県,石巻市,開成
04,006,047,9860806,宮城県,石巻市,開北
04,006,048,9860043,宮城県,石巻市,鹿妻北
04,006,049,9860013,宮城県,石巻市,鹿妻本町
04,006,050,9860042,宮城県,石巻市,鹿妻南
04,006,051,9860853,宮城県,石巻市,門脇
04,006,052,9860834,宮城県,石巻市,門脇町
04,006,053,9861111,宮城県,石巻市,鹿又
04,006,054,9860111,宮城県,石巻市,釜谷
04,006,055,9860024,宮城県,石巻市,川口町
04,006,056,9860204,宮城県,石巻市,北上町女川
04,006,057,9860201,宮城県,石巻市,北上町十三浜
04,006,058,9860203,宮城県,石巻市,北上町長尾
04,006,059,9860202,宮城県,石巻市,北上町橋浦
04,006,060,9860123,宮城県,石巻市,北境
04,006,061,9871103,宮城県,石巻市,北村
04,006,062,9862345,宮城県,石巻市,狐崎浜
04,006,063,9862411,宮城県,石巻市,給分浜
04,006,064,9862527,宮城県,石巻市,十八成浜
04,006,065,9862414,宮城県,石巻市,小網倉浜
04,006,066,9860863,宮城県,石巻市,向陽町
04,006,067,9860825,宮城県,石巻市,穀町
04,006,068,9862112,宮城県,石巻市,後生橋
04,006,069,9862116,宮城県,石巻市,小竹浜
04,006,070,9862342,宮城県,石巻市,小積浜
04,006,071,9862415,宮城県,石巻市,小渕浜
04,006,072,9860132,宮城県,石巻市,小船越
04,006,073,9862122,宮城県,石巻市,幸町
04,006,074,9860022,宮城県,石巻市,魚町
04,006,075,9862351,宮城県,石巻市,侍浜
04,006,076,9862403,宮城県,石巻市,鮫浦
04,006,077,9860104,宮城県,石巻市,皿貝
04,006,078,9862102,宮城県,石巻市,沢田
04,006,079,9862114,宮城県,石巻市,塩富町
04,006,080,9860842,宮城県,石巻市,潮見町
04,006,081,9860844,宮城県,石巻市,重吉町
04,006,082,9862413,宮城県,石巻市,清水田浜
04,006,083,9860871,宮城県,石巻市,清水町
04,006,084,9860004,宮城県,石巻市,新栄
04,006,085,9860864,宮城県,石巻市,新境町
04,006,086,9862105,宮城県,石巻市,新成
04,006,087,9860848,宮城県,石巻市,新館
04,006,088,9860878,宮城県,石巻市,新橋
04,006,089,9860801,宮城県,石巻市,水明北
04,006,090,9860802,宮城県,石巻市,水明南
04,006,091,9871221,宮城県,石巻市,須江
04,006,092,9860875,宮城県,石巻市,末広町
04,006,093,9862344,宮城県,石巻市,鹿立
04,006,094,9860821,宮城県,石巻市,住吉町
04,006,095,9860827,宮城県,石巻市,千石町
04,006,096,9860026,宮城県,石巻市,大門町
04,006,097,9860006,宮城県,石巻市,高木
